plant_id,generation_date,generation_amount
900005,2025-02-21 18:00:00.000000 UTC,920.6
900005,2025-02-19 18:00:00.000000 UTC,930.6
900005,2025-02-20 18:00:00.000000 UTC,860.9
900005,2025-03-01 18:00:00.000000 UTC,963.6
900005,2025-03-04 18:00:00.000000 UTC,"1,121.90"
900005,2025-03-05 18:00:00.000000 UTC,"1,119.30"
900005,2025-03-02 18:00:00.000000 UTC,"1,042.10"
900005,2025-03-03 18:00:00.000000 UTC,923.4
900005,2025-03-06 18:00:00.000000 UTC,"1,097.10"
900005,2025-03-08 18:00:00.000000 UTC,"1,009.30"
900005,2025-03-07 18:00:00.000000 UTC,"1,131.40"
900005,2025-03-09 18:00:00.000000 UTC,"1,001.20"
900005,2025-03-10 18:00:00.000000 UTC,998.8
900001,2025-02-28 18:00:00.000000 UTC,813
900001,2025-02-24 18:00:00.000000 UTC,"1,210.40"
900001,2025-02-27 18:00:00.000000 UTC,"1,162.50"
900001,2025-02-25 18:00:00.000000 UTC,964.8
900001,2025-02-26 18:00:00.000000 UTC,"1,247.10"
900001,2025-03-11 18:00:00.000000 UTC,934.1
900001,2025-03-12 18:00:00.000000 UTC,61.3
900001,2025-03-15 18:00:00.000000 UTC,945.5
900001,2025-03-14 18:00:00.000000 UTC,967.8
900001,2025-03-13 18:00:00.000000 UTC,993.5
900001,2025-02-22 18:00:00.000000 UTC,477.6
900001,2025-02-23 18:00:00.000000 UTC,0
900001,2025-02-21 18:00:00.000000 UTC,917.2
900001,2025-02-19 18:00:00.000000 UTC,630.5
900001,2025-02-20 18:00:00.000000 UTC,368.9
900001,2025-03-01 18:00:00.000000 UTC,955.4
900001,2025-03-04 18:00:00.000000 UTC,"1,311.30"
900001,2025-03-05 18:00:00.000000 UTC,"1,229.20"
900001,2025-03-02 18:00:00.000000 UTC,983.7
900001,2025-03-03 18:00:00.000000 UTC,825.6
900001,2025-03-06 18:00:00.000000 UTC,"1,207.20"
900001,2025-03-08 18:00:00.000000 UTC,"1,008.30"
900001,2025-03-07 18:00:00.000000 UTC,"1,240.80"
900001,2025-03-09 18:00:00.000000 UTC,969.4
900001,2025-03-10 18:00:00.000000 UTC,971.2
900004,2025-02-28 18:00:00.000000 UTC,"1,018.60"
900004,2025-02-24 18:00:00.000000 UTC,918.181
900004,2025-02-27 18:00:00.000000 UTC,653.967
900004,2025-02-25 18:00:00.000000 UTC,830.74
900004,2025-02-26 18:00:00.000000 UTC,913.126
900004,2025-03-11 18:00:00.000000 UTC,"1,220.23"
900004,2025-03-12 18:00:00.000000 UTC,"1,609.33"
900004,2025-03-15 18:00:00.000000 UTC,"1,890.10"
900004,2025-03-14 18:00:00.000000 UTC,602.724
900004,2025-03-13 18:00:00.000000 UTC,"1,243.93"
900004,2025-02-22 18:00:00.000000 UTC,629.883
900004,2025-02-23 18:00:00.000000 UTC,650.72
900004,2025-02-21 18:00:00.000000 UTC,780.329
900004,2025-02-19 18:00:00.000000 UTC,254.288
900004,2025-02-20 18:00:00.000000 UTC,363.079
900004,2025-03-01 18:00:00.000000 UTC,875.381
900004,2025-03-04 18:00:00.000000 UTC,"2,333.44"
900004,2025-03-05 18:00:00.000000 UTC,"2,304.61"
900004,2025-03-02 18:00:00.000000 UTC,979.687
900004,2025-03-03 18:00:00.000000 UTC,"1,636.18"
900004,2025-03-06 18:00:00.000000 UTC,"2,275.49"
900004,2025-03-08 18:00:00.000000 UTC,"1,562.82"
900004,2025-03-07 18:00:00.000000 UTC,"2,315.28"
900004,2025-03-09 18:00:00.000000 UTC,"1,779.54"
900004,2025-03-10 18:00:00.000000 UTC,"1,744.60"
900003,2025-05-18 18:00:00.000000 UTC,757.818
900003,2025-05-16 18:00:00.000000 UTC,326.4
900003,2025-05-17 18:00:00.000000 UTC,"1,054.18"
900003,2025-05-15 18:00:00.000000 UTC,758.943
900003,2025-05-19 18:00:00.000000 UTC,564.795
900003,2025-05-29 18:00:00.000000 UTC,475.027
900003,2025-05-26 18:00:00.000000 UTC,255.3
900003,2025-05-27 18:00:00.000000 UTC,"1,145.91"
900003,2025-05-25 18:00:00.000000 UTC,658.684
900003,2025-05-28 18:00:00.000000 UTC,52.2
900003,2025-05-21 18:00:00.000000 UTC,529.346
900003,2025-05-24 18:00:00.000000 UTC,664.653
900003,2025-05-23 18:00:00.000000 UTC,774.444
900003,2025-05-22 18:00:00.000000 UTC,550.397
900003,2025-05-20 18:00:00.000000 UTC,547.632
900003,2025-05-08 18:00:00.000000 UTC,455.7
900003,2025-05-06 18:00:00.000000 UTC,569.34
900003,2025-05-09 18:00:00.000000 UTC,"1,448.51"
900003,2025-05-07 18:00:00.000000 UTC,838.801
900003,2025-05-05 18:00:00.000000 UTC,947.548
900003,2025-05-10 18:00:00.000000 UTC,424.7
900003,2025-05-13 18:00:00.000000 UTC,671.013
900003,2025-05-12 18:00:00.000000 UTC,229.4
900003,2025-05-14 18:00:00.000000 UTC,760.103
900003,2025-05-11 18:00:00.000000 UTC,"1,219.44"
900002,2025-05-18 18:00:00.000000 UTC,"1,807.97"
900002,2025-05-16 18:00:00.000000 UTC,"1,620.20"
900002,2025-05-17 18:00:00.000000 UTC,"2,021.81"
900002,2025-05-15 18:00:00.000000 UTC,"1,507.39"
900002,2025-05-19 18:00:00.000000 UTC,"1,823.33"
900002,2025-05-29 18:00:00.000000 UTC,202.1
900002,2025-05-26 18:00:00.000000 UTC,"1,892.46"
900002,2025-05-27 18:00:00.000000 UTC,"2,062.68"
900002,2025-05-25 18:00:00.000000 UTC,"1,385.90"
900002,2025-05-28 18:00:00.000000 UTC,"1,362.06"
900002,2025-05-21 18:00:00.000000 UTC,"1,458.58"
900002,2025-05-24 18:00:00.000000 UTC,"2,156.22"
900002,2025-05-23 18:00:00.000000 UTC,"1,932.92"
900002,2025-05-22 18:00:00.000000 UTC,"1,208.83"
900002,2025-05-20 18:00:00.000000 UTC,988.418
900002,2025-05-08 18:00:00.000000 UTC,"2,090.25"
900002,2025-05-06 18:00:00.000000 UTC,"1,527.57"
900002,2025-05-09 18:00:00.000000 UTC,451.3
900002,2025-05-07 18:00:00.000000 UTC,"2,058.32"
900002,2025-05-05 18:00:00.000000 UTC,"1,730.34"
900002,2025-05-10 18:00:00.000000 UTC,"1,928.84"
900002,2025-05-13 18:00:00.000000 UTC,"1,618.03"
900002,2025-05-12 18:00:00.000000 UTC,"1,037.03"
900002,2025-05-14 18:00:00.000000 UTC,"1,135.60"
900002,2025-05-11 18:00:00.000000 UTC,"1,937.72"
900005,2025-05-18 18:00:00.000000 UTC,498.2
900005,2025-05-16 18:00:00.000000 UTC,545.5
900005,2025-05-17 18:00:00.000000 UTC,372.8
900005,2025-05-15 18:00:00.000000 UTC,147.3
900005,2025-05-19 18:00:00.000000 UTC,412.6
900005,2025-05-29 18:00:00.000000 UTC,89.9
900005,2025-05-26 18:00:00.000000 UTC,392.9
900005,2025-05-27 18:00:00.000000 UTC,548.5
900005,2025-05-25 18:00:00.000000 UTC,380.8
900005,2025-05-28 18:00:00.000000 UTC,462.3
900005,2025-05-21 18:00:00.000000 UTC,437.2
900005,2025-05-24 18:00:00.000000 UTC,498.5
900005,2025-05-23 18:00:00.000000 UTC,366.6
900005,2025-05-22 18:00:00.000000 UTC,334.6
900005,2025-05-20 18:00:00.000000 UTC,379.4
900005,2025-05-08 18:00:00.000000 UTC,554
900005,2025-05-06 18:00:00.000000 UTC,358.7
900005,2025-05-09 18:00:00.000000 UTC,435.4
900005,2025-05-07 18:00:00.000000 UTC,535.2
900005,2025-05-05 18:00:00.000000 UTC,56.8
900001,2025-05-18 18:00:00.000000 UTC,"1,006.80"
900001,2025-05-16 18:00:00.000000 UTC,"1,171.10"
900001,2025-05-17 18:00:00.000000 UTC,911.3
900001,2025-05-15 18:00:00.000000 UTC,624.2
900001,2025-05-19 18:00:00.000000 UTC,827.6
900001,2025-05-29 18:00:00.000000 UTC,204.9
900001,2025-05-26 18:00:00.000000 UTC,872.8
900001,2025-05-27 18:00:00.000000 UTC,"1,276.20"
900001,2025-05-25 18:00:00.000000 UTC,757.7
900001,2025-05-28 18:00:00.000000 UTC,872.5
900001,2025-05-21 18:00:00.000000 UTC,906.1
900001,2025-05-24 18:00:00.000000 UTC,955.9
900001,2025-05-23 18:00:00.000000 UTC,726.5
900001,2025-05-22 18:00:00.000000 UTC,711.2
900001,2025-05-20 18:00:00.000000 UTC,573.5
900001,2025-05-08 18:00:00.000000 UTC,"1,116.90"
900001,2025-05-06 18:00:00.000000 UTC,696.7
900001,2025-05-09 18:00:00.000000 UTC,"1,244.60"
900001,2025-05-07 18:00:00.000000 UTC,997.5
900001,2025-05-05 18:00:00.000000 UTC,917.2
900001,2025-05-10 18:00:00.000000 UTC,"1,201.90"
900001,2025-05-13 18:00:00.000000 UTC,"1,157.70"
900001,2025-05-12 18:00:00.000000 UTC,643
900001,2025-05-14 18:00:00.000000 UTC,846.4
900001,2025-05-11 18:00:00.000000 UTC,"1,181.30"
900004,2025-05-18 18:00:00.000000 UTC,"1,745.40"
900004,2025-05-16 18:00:00.000000 UTC,"1,348.50"
900004,2025-05-17 18:00:00.000000 UTC,"1,214.50"
900004,2025-05-15 18:00:00.000000 UTC,802
900004,2025-05-19 18:00:00.000000 UTC,586.7
900004,2025-05-29 18:00:00.000000 UTC,333.754
900004,2025-05-26 18:00:00.000000 UTC,"2,911.80"
900004,2025-05-27 18:00:00.000000 UTC,651.53
900004,2025-05-25 18:00:00.000000 UTC,414.5
900004,2025-05-28 18:00:00.000000 UTC,305.5
900004,2025-05-21 18:00:00.000000 UTC,"1,601.50"
900004,2025-05-24 18:00:00.000000 UTC,499
900004,2025-05-23 18:00:00.000000 UTC,575
900004,2025-05-22 18:00:00.000000 UTC,398.2
900004,2025-05-20 18:00:00.000000 UTC,935.9
900004,2025-05-08 18:00:00.000000 UTC,"1,795.20"
900004,2025-05-06 18:00:00.000000 UTC,970.7
900004,2025-05-09 18:00:00.000000 UTC,"1,130.70"
900004,2025-05-07 18:00:00.000000 UTC,"1,984.30"
900004,2025-05-05 18:00:00.000000 UTC,"1,430.30"
900004,2025-05-10 18:00:00.000000 UTC,"1,597.90"
900004,2025-05-13 18:00:00.000000 UTC,"1,304.30"
900004,2025-05-12 18:00:00.000000 UTC,903.6
900004,2025-05-14 18:00:00.000000 UTC,"1,407.60"
900004,2025-05-11 18:00:00.000000 UTC,"1,063"
900003,2025-06-02 18:00:00.000000 UTC,452.84
900003,2025-05-30 18:00:00.000000 UTC,171.312
900003,2025-05-31 18:00:00.000000 UTC,353.326
900003,2025-06-01 18:00:00.000000 UTC,283.845
900003,2025-06-03 18:00:00.000000 UTC,379.4
900003,2025-06-23 18:00:00.000000 UTC,458.263
900003,2025-06-22 18:00:00.000000 UTC,731.069
900003,2025-06-20 18:00:00.000000 UTC,390.154
900003,2025-06-19 18:00:00.000000 UTC,579.156
900003,2025-06-21 18:00:00.000000 UTC,401.132
900003,2025-06-04 18:00:00.000000 UTC,839.34
900003,2025-06-16 18:00:00.000000 UTC,817.011
900003,2025-06-18 18:00:00.000000 UTC,443.809
900003,2025-06-17 18:00:00.000000 UTC,281.084
900003,2025-06-15 18:00:00.000000 UTC,392.233
900002,2025-06-02 18:00:00.000000 UTC,"1,492.49"
900002,2025-05-30 18:00:00.000000 UTC,474.947
900002,2025-05-31 18:00:00.000000 UTC,981.792
900002,2025-06-01 18:00:00.000000 UTC,656.385
900002,2025-06-03 18:00:00.000000 UTC,"1,065.50"
900002,2025-06-23 18:00:00.000000 UTC,"1,145.10"
900002,2025-06-22 18:00:00.000000 UTC,"2,042.75"
900002,2025-06-20 18:00:00.000000 UTC,793.4
900002,2025-06-19 18:00:00.000000 UTC,"1,705.03"
900002,2025-06-21 18:00:00.000000 UTC,"1,037.60"
900002,2025-06-04 18:00:00.000000 UTC,"1,329.65"
900002,2025-06-05 18:00:00.000000 UTC,"1,494.18"
900002,2025-06-07 18:00:00.000000 UTC,"1,597.78"
900002,2025-06-06 18:00:00.000000 UTC,"1,831.79"
900002,2025-06-08 18:00:00.000000 UTC,"2,043.83"
900002,2025-06-16 18:00:00.000000 UTC,"2,039.28"
900002,2025-06-18 18:00:00.000000 UTC,871.823
900002,2025-06-17 18:00:00.000000 UTC,"1,006.47"
900002,2025-06-15 18:00:00.000000 UTC,"1,195.78"
900002,2025-06-14 18:00:00.000000 UTC,608.099
900002,2025-06-09 18:00:00.000000 UTC,"1,883.99"
900002,2025-06-11 18:00:00.000000 UTC,"2,040.41"
900002,2025-06-13 18:00:00.000000 UTC,"2,130.47"
900002,2025-06-10 18:00:00.000000 UTC,"2,045.94"
900002,2025-06-12 18:00:00.000000 UTC,"1,822.10"
900005,2025-06-02 18:00:00.000000 UTC,366.4
900005,2025-05-30 18:00:00.000000 UTC,134.1
900005,2025-05-31 18:00:00.000000 UTC,311.8
900005,2025-06-01 18:00:00.000000 UTC,271.7
900005,2025-06-03 18:00:00.000000 UTC,427.3
900005,2025-06-23 18:00:00.000000 UTC,100
900005,2025-06-04 18:00:00.000000 UTC,328.7
900005,2025-06-05 18:00:00.000000 UTC,390.2
900005,2025-06-07 18:00:00.000000 UTC,317.8
900005,2025-06-06 18:00:00.000000 UTC,410.4
900005,2025-06-08 18:00:00.000000 UTC,509.3
900005,2025-06-14 18:00:00.000000 UTC,171.4
900005,2025-06-09 18:00:00.000000 UTC,416.4
900005,2025-06-11 18:00:00.000000 UTC,486.1
900005,2025-06-13 18:00:00.000000 UTC,461.9
900005,2025-06-10 18:00:00.000000 UTC,469.6
900005,2025-06-12 18:00:00.000000 UTC,543.6
900001,2025-06-02 18:00:00.000000 UTC,768.7
900001,2025-05-30 18:00:00.000000 UTC,298.9
900001,2025-05-31 18:00:00.000000 UTC,570.5
900001,2025-06-01 18:00:00.000000 UTC,436.4
900001,2025-06-03 18:00:00.000000 UTC,970.8
900001,2025-06-23 18:00:00.000000 UTC,765.7
900001,2025-06-22 18:00:00.000000 UTC,820.6
900001,2025-06-20 18:00:00.000000 UTC,624.2
900001,2025-06-19 18:00:00.000000 UTC,774.1
900001,2025-06-21 18:00:00.000000 UTC,508
900001,2025-06-04 18:00:00.000000 UTC,428.8
900001,2025-06-05 18:00:00.000000 UTC,666.3
900001,2025-06-07 18:00:00.000000 UTC,737.4
900001,2025-06-06 18:00:00.000000 UTC,828.1
900001,2025-06-08 18:00:00.000000 UTC,727.5
900001,2025-06-16 18:00:00.000000 UTC,"1,010.70"
900001,2025-06-18 18:00:00.000000 UTC,503.8
900001,2025-06-17 18:00:00.000000 UTC,310.8
900001,2025-06-15 18:00:00.000000 UTC,551.6
900001,2025-06-14 18:00:00.000000 UTC,373.7
900001,2025-06-11 18:00:00.000000 UTC,"1,173.10"
900001,2025-06-13 18:00:00.000000 UTC,995
900001,2025-06-10 18:00:00.000000 UTC,568
900001,2025-06-12 18:00:00.000000 UTC,"1,168"
900004,2025-06-02 18:00:00.000000 UTC,606.045
900004,2025-05-30 18:00:00.000000 UTC,154.85
900004,2025-05-31 18:00:00.000000 UTC,307.147
900004,2025-06-01 18:00:00.000000 UTC,411.867
900004,2025-06-03 18:00:00.000000 UTC,747.667
900004,2025-06-23 18:00:00.000000 UTC,439
900004,2025-06-22 18:00:00.000000 UTC,594.675
900004,2025-06-20 18:00:00.000000 UTC,32.433
900004,2025-06-19 18:00:00.000000 UTC,595.83
900004,2025-06-21 18:00:00.000000 UTC,394.334
900004,2025-06-04 18:00:00.000000 UTC,539.553
900004,2025-06-16 18:00:00.000000 UTC,829.666
900004,2025-06-18 18:00:00.000000 UTC,452.3
900004,2025-06-17 18:00:00.000000 UTC,281.901
900004,2025-06-15 18:00:00.000000 UTC,447.276
900003,2025-03-19 18:00:00.000000 UTC,899.925
900003,2025-03-20 18:00:00.000000 UTC,262.329
900003,2025-03-18 18:00:00.000000 UTC,953.218
900003,2025-03-16 18:00:00.000000 UTC,"1,129.11"
900003,2025-03-17 18:00:00.000000 UTC,626.204
900003,2025-04-01 18:00:00.000000 UTC,591.708
900003,2025-04-02 18:00:00.000000 UTC,696.384
900003,2025-04-03 18:00:00.000000 UTC,862.591
900003,2025-03-31 18:00:00.000000 UTC,"1,164.94"
900003,2025-04-04 18:00:00.000000 UTC,555.867
900003,2025-03-24 18:00:00.000000 UTC,"1,136.32"
900003,2025-03-25 18:00:00.000000 UTC,"1,036.51"
900003,2025-03-22 18:00:00.000000 UTC,186.047
900003,2025-03-23 18:00:00.000000 UTC,966.686
900003,2025-03-21 18:00:00.000000 UTC,310.607
900003,2025-03-30 18:00:00.000000 UTC,382.2
900003,2025-03-27 18:00:00.000000 UTC,756.951
900003,2025-03-26 18:00:00.000000 UTC,990.245
900003,2025-03-29 18:00:00.000000 UTC,"1,057.53"
900003,2025-03-28 18:00:00.000000 UTC,"1,012.59"
900003,2025-04-07 18:00:00.000000 UTC,750.22
900003,2025-04-06 18:00:00.000000 UTC,914.231
900003,2025-04-08 18:00:00.000000 UTC,406
900003,2025-04-05 18:00:00.000000 UTC,798.425
900003,2025-04-09 18:00:00.000000 UTC,"1,394.48"
900002,2025-03-19 18:00:00.000000 UTC,767.184
900002,2025-03-20 18:00:00.000000 UTC,102.257
900002,2025-03-18 18:00:00.000000 UTC,"1,147.32"
900002,2025-03-16 18:00:00.000000 UTC,"1,108.16"
900002,2025-03-17 18:00:00.000000 UTC,567.2
900002,2025-04-01 18:00:00.000000 UTC,"1,303.36"
900002,2025-04-02 18:00:00.000000 UTC,"1,662.50"
900002,2025-04-03 18:00:00.000000 UTC,"1,972.23"
900002,2025-03-31 18:00:00.000000 UTC,"1,483.80"
900002,2025-04-04 18:00:00.000000 UTC,"1,385.07"
900002,2025-03-24 18:00:00.000000 UTC,176.356
900002,2025-03-25 18:00:00.000000 UTC,"2,059.51"
900002,2025-03-30 18:00:00.000000 UTC,"2,137.96"
900002,2025-03-27 18:00:00.000000 UTC,"1,129.20"
900002,2025-03-26 18:00:00.000000 UTC,"2,490.03"
900002,2025-03-29 18:00:00.000000 UTC,"2,237.15"
900002,2025-03-28 18:00:00.000000 UTC,"2,308.82"
900002,2025-04-07 18:00:00.000000 UTC,"2,093.67"
900002,2025-04-06 18:00:00.000000 UTC,"1,957.35"
900002,2025-04-08 18:00:00.000000 UTC,"1,243.53"
900002,2025-04-05 18:00:00.000000 UTC,"1,786.59"
900002,2025-04-09 18:00:00.000000 UTC,156.848
900005,2025-03-19 18:00:00.000000 UTC,"1,005"
900005,2025-03-20 18:00:00.000000 UTC,411.5
900005,2025-03-18 18:00:00.000000 UTC,988.5
900005,2025-03-16 18:00:00.000000 UTC,905.4
900005,2025-03-17 18:00:00.000000 UTC,552.1
900005,2025-04-04 18:00:00.000000 UTC,47.2
900005,2025-03-24 18:00:00.000000 UTC,"1,186.10"
900005,2025-03-25 18:00:00.000000 UTC,"1,192.30"
900005,2025-03-22 18:00:00.000000 UTC,290.4
900005,2025-03-23 18:00:00.000000 UTC,"1,119"
900005,2025-03-21 18:00:00.000000 UTC,501.8
900005,2025-04-07 18:00:00.000000 UTC,614.2
900005,2025-04-06 18:00:00.000000 UTC,553.9
900005,2025-04-08 18:00:00.000000 UTC,421.1
900005,2025-04-05 18:00:00.000000 UTC,875.1
900005,2025-04-09 18:00:00.000000 UTC,514.3
900001,2025-03-19 18:00:00.000000 UTC,"1,191.30"
900001,2025-03-20 18:00:00.000000 UTC,319.3
900001,2025-03-18 18:00:00.000000 UTC,"1,216.60"
900001,2025-03-16 18:00:00.000000 UTC,"1,078.50"
900001,2025-03-17 18:00:00.000000 UTC,778.1
900001,2025-03-24 18:00:00.000000 UTC,"1,317.20"
900001,2025-03-25 18:00:00.000000 UTC,"1,332.60"
900001,2025-03-22 18:00:00.000000 UTC,291
900001,2025-03-23 18:00:00.000000 UTC,"1,093.20"
900001,2025-03-21 18:00:00.000000 UTC,423.7
900001,2025-03-27 18:00:00.000000 UTC,"1,133.10"
900001,2025-03-26 18:00:00.000000 UTC,"1,223.30"
900001,2025-03-29 18:00:00.000000 UTC,198.3
900001,2025-03-28 18:00:00.000000 UTC,"1,244.20"
900001,2025-04-07 18:00:00.000000 UTC,"1,145.50"
900001,2025-04-08 18:00:00.000000 UTC,853
900001,2025-04-09 18:00:00.000000 UTC,914.5
900004,2025-03-19 18:00:00.000000 UTC,"1,803.50"
900004,2025-03-20 18:00:00.000000 UTC,501.132
900004,2025-03-18 18:00:00.000000 UTC,"2,227.42"
900004,2025-03-16 18:00:00.000000 UTC,"1,392.84"
900004,2025-03-17 18:00:00.000000 UTC,883.692
900004,2025-04-01 18:00:00.000000 UTC,"1,406.74"
900004,2025-04-02 18:00:00.000000 UTC,"1,687.76"
900004,2025-04-03 18:00:00.000000 UTC,"2,058.35"
900004,2025-03-31 18:00:00.000000 UTC,"2,076.02"
900004,2025-04-04 18:00:00.000000 UTC,"1,411.25"
900004,2025-03-24 18:00:00.000000 UTC,"2,580.58"
900004,2025-03-25 18:00:00.000000 UTC,"2,383.88"
900004,2025-03-22 18:00:00.000000 UTC,347.634
900004,2025-03-23 18:00:00.000000 UTC,"1,879.90"
900004,2025-03-21 18:00:00.000000 UTC,746.43
900004,2025-03-30 18:00:00.000000 UTC,"1,749.10"
900004,2025-03-27 18:00:00.000000 UTC,"1,737.63"
900004,2025-03-26 18:00:00.000000 UTC,"2,342.79"
900004,2025-03-29 18:00:00.000000 UTC,"2,374.72"
900004,2025-03-28 18:00:00.000000 UTC,"2,350.91"
900004,2025-04-05 18:00:00.000000 UTC,"2,011.03"
900003,2025-04-13 18:00:00.000000 UTC,996.865
900003,2025-04-11 18:00:00.000000 UTC,"1,563.98"
900003,2025-04-10 18:00:00.000000 UTC,512.5
900003,2025-04-14 18:00:00.000000 UTC,"1,335.91"
900003,2025-04-12 18:00:00.000000 UTC,475.129
900003,2025-04-24 18:00:00.000000 UTC,595.622
900003,2025-04-20 18:00:00.000000 UTC,398.3
900003,2025-04-23 18:00:00.000000 UTC,543.45
900003,2025-04-21 18:00:00.000000 UTC,576.201
900003,2025-04-22 18:00:00.000000 UTC,307.1
900003,2025-04-15 18:00:00.000000 UTC,451.7
900003,2025-04-18 18:00:00.000000 UTC,661.293
900003,2025-04-19 18:00:00.000000 UTC,490.437
900003,2025-04-17 18:00:00.000000 UTC,361.123
900003,2025-04-16 18:00:00.000000 UTC,"1,164.62"
900003,2025-04-30 18:00:00.000000 UTC,648.911
900003,2025-05-03 18:00:00.000000 UTC,692.316
900003,2025-05-04 18:00:00.000000 UTC,751.263
900003,2025-05-02 18:00:00.000000 UTC,453.923
900003,2025-04-28 18:00:00.000000 UTC,610.478
900003,2025-04-25 18:00:00.000000 UTC,804.655
900003,2025-04-26 18:00:00.000000 UTC,684.666
900003,2025-04-27 18:00:00.000000 UTC,681.222
900003,2025-04-29 18:00:00.000000 UTC,905.652
900002,2025-04-13 18:00:00.000000 UTC,"2,468.10"
900002,2025-04-11 18:00:00.000000 UTC,"1,609.63"
900002,2025-04-10 18:00:00.000000 UTC,"1,659.02"
900002,2025-04-14 18:00:00.000000 UTC,"2,132.42"
900002,2025-04-12 18:00:00.000000 UTC,"1,114.60"
900002,2025-04-24 18:00:00.000000 UTC,"2,152.06"
900002,2025-04-20 18:00:00.000000 UTC,"1,358.64"
900002,2025-04-23 18:00:00.000000 UTC,"1,586.50"
900002,2025-04-21 18:00:00.000000 UTC,878.979
900002,2025-04-22 18:00:00.000000 UTC,"1,108.90"
900002,2025-04-15 18:00:00.000000 UTC,"1,678.50"
900002,2025-04-18 18:00:00.000000 UTC,"1,874.38"
900002,2025-04-19 18:00:00.000000 UTC,"1,575.70"
900002,2025-04-17 18:00:00.000000 UTC,"1,076.62"
900002,2025-04-16 18:00:00.000000 UTC,815.719
900002,2025-05-01 18:00:00.000000 UTC,"1,279.76"
900002,2025-04-30 18:00:00.000000 UTC,"1,502.92"
900002,2025-05-03 18:00:00.000000 UTC,"1,081.21"
900002,2025-05-04 18:00:00.000000 UTC,"1,838.79"
900002,2025-05-02 18:00:00.000000 UTC,"1,719.04"
900002,2025-04-28 18:00:00.000000 UTC,"1,251.94"
900002,2025-04-25 18:00:00.000000 UTC,"1,928.30"
900002,2025-04-26 18:00:00.000000 UTC,"1,658.90"
900002,2025-04-27 18:00:00.000000 UTC,"1,947.26"
900002,2025-04-29 18:00:00.000000 UTC,"1,702.26"
900005,2025-04-13 18:00:00.000000 UTC,599.1
900005,2025-04-11 18:00:00.000000 UTC,550.7
900005,2025-04-10 18:00:00.000000 UTC,569.9
900005,2025-04-14 18:00:00.000000 UTC,560
900005,2025-04-12 18:00:00.000000 UTC,526.8
900005,2025-04-24 18:00:00.000000 UTC,442.2
900005,2025-04-20 18:00:00.000000 UTC,437.8
900005,2025-04-23 18:00:00.000000 UTC,463.8
900005,2025-04-21 18:00:00.000000 UTC,320.7
900005,2025-04-15 18:00:00.000000 UTC,509.1
900005,2025-04-18 18:00:00.000000 UTC,561.2
900005,2025-04-19 18:00:00.000000 UTC,505.8
900005,2025-04-17 18:00:00.000000 UTC,318.3
900005,2025-04-16 18:00:00.000000 UTC,387
900005,2025-05-01 18:00:00.000000 UTC,358.1
900005,2025-04-30 18:00:00.000000 UTC,379.8
900005,2025-05-03 18:00:00.000000 UTC,446.5
900005,2025-05-04 18:00:00.000000 UTC,466.7
900005,2025-05-02 18:00:00.000000 UTC,488.5
900005,2025-04-28 18:00:00.000000 UTC,336
900005,2025-04-25 18:00:00.000000 UTC,479.7
900005,2025-04-26 18:00:00.000000 UTC,524.2
900005,2025-04-27 18:00:00.000000 UTC,469.6
900005,2025-04-29 18:00:00.000000 UTC,566.8
900001,2025-04-13 18:00:00.000000 UTC,"1,241.50"
900001,2025-04-11 18:00:00.000000 UTC,"1,186.10"
900001,2025-04-10 18:00:00.000000 UTC,"1,079.40"
900001,2025-04-14 18:00:00.000000 UTC,"1,122.90"
900001,2025-04-12 18:00:00.000000 UTC,924
900001,2025-04-24 18:00:00.000000 UTC,"1,026.50"
900001,2025-04-20 18:00:00.000000 UTC,873.9
900001,2025-04-23 18:00:00.000000 UTC,"1,012.40"
900001,2025-04-21 18:00:00.000000 UTC,626.5
900001,2025-04-22 18:00:00.000000 UTC,756.7
900001,2025-04-15 18:00:00.000000 UTC,"1,056.20"
900001,2025-04-19 18:00:00.000000 UTC,350
900001,2025-04-17 18:00:00.000000 UTC,572.9
900001,2025-04-16 18:00:00.000000 UTC,719.7
900001,2025-05-01 18:00:00.000000 UTC,651.5
900001,2025-04-30 18:00:00.000000 UTC,715.2
900001,2025-05-03 18:00:00.000000 UTC,942.9
900001,2025-05-04 18:00:00.000000 UTC,872.8
900001,2025-05-02 18:00:00.000000 UTC,"1,045.20"
900001,2025-04-28 18:00:00.000000 UTC,763
900001,2025-04-25 18:00:00.000000 UTC,559.8
900001,2025-04-26 18:00:00.000000 UTC,"1,056.20"
900001,2025-04-27 18:00:00.000000 UTC,884.3
900001,2025-04-29 18:00:00.000000 UTC,"1,071.70"
900004,2025-04-13 18:00:00.000000 UTC,112.8
900004,2025-04-11 18:00:00.000000 UTC,"2,344.17"
900004,2025-04-10 18:00:00.000000 UTC,"1,051.50"
900004,2025-04-14 18:00:00.000000 UTC,"2,397.07"
900004,2025-04-12 18:00:00.000000 UTC,"1,867.86"
900004,2025-04-24 18:00:00.000000 UTC,456.98
900004,2025-04-20 18:00:00.000000 UTC,525.1
900004,2025-04-23 18:00:00.000000 UTC,705.324
900004,2025-04-21 18:00:00.000000 UTC,704.144
900004,2025-04-22 18:00:00.000000 UTC,304.3
900004,2025-04-15 18:00:00.000000 UTC,496.315
900004,2025-04-18 18:00:00.000000 UTC,"1,014.19"
900004,2025-04-19 18:00:00.000000 UTC,832.732
900004,2025-04-17 18:00:00.000000 UTC,525.342
